,TP,FP,FN,IOU,Label
..\datasets\test\Ordner2+doc+51-100-2.png,5,0,0,4.443806242370389,border
..\datasets\test\Ordner2+doc+51-100-25.png,5,0,0,4.110410771862541,border
..\datasets\test\Ordner2+doc+51-100-28.png,5,0,0,4.160206606414761,border
..\datasets\test\Ordner2+doc+51-100-29.png,5,0,0,4.2863761561401,border
..\datasets\test\Ordner2+doc+51-100-30.png,5,0,0,4.088417427450388,border
..\datasets\test\Ordner2+doc+51-100-4.png,5,0,0,4.246185382539089,border
..\datasets\test\RE_Vervolgonderzoek_Windenergie_rond_de_Veluwe_gegevens_t_b_v_doorrekening_buca_s_i_r_t_stilstand_msg_34663024b1-4.png,4,1,0,3.4190963549997546,black
..\datasets\test\Wob-besluit-inzake-opkoopregeling-kalverhouderij-2021-010918.html__concatenated-page2.png,2,3,0,1.6030716508067528,black
..\datasets\test\Wob-besluit-inzake-opkoopregeling-kalverhouderij-2021-010918.html__concatenated-page4.png,2,0,0,1.8326499638894314,black
..\datasets\test\Wob-besluit-Onthaasten-Arrangementen-B-V-zaaknummer-2021-011108.html__concatenated-page1.png,4,0,0,3.3977352291327865,black
..\datasets\test\Wob-besluit-Project-No-Waste-2021-011855__concatenated-page-006.png,4,0,0,3.278840053769422,black
..\datasets\test\Wob-besluit-Project-No-Waste-2021-011855__concatenated-page-011.png,4,3,1,3.264213282022223,black
..\datasets\test\wob-verzoek_omgevingsvergunning_terrein_nieuwendammerdijk_538-963594-page1.png,4,1,0,3.382299820841342,gray
..\datasets\test\wob-verzoek_ontstaansgeschiedenis_ijplein_voormalig_adm-terrein-963340-page0.png,1,0,0,0.9699523987409893,gray
..\datasets\test\wob-verzoek_originele_bouwtekeningen_hilversumstraat_46_48_52_54_en_56-963319-page0.png,5,0,0,4.345813384900215,gray
..\datasets\test\wob-verzoek_uitvoeringsrichtlijn_kruimelgevallen-964248-page0.png,4,0,0,3.5477709505613184,black
..\datasets\test\wob-verzoek_vmr-land_voor_publicatie-986643-page0.png,1,0,0,0.9239050827596309,black
..\datasets\test\wob-verzoek_voor_publicatie-963263-page0.png,8,0,0,6.616758675284902,black
..\datasets\test\wob-verzoek_wieringa_tweede_bloemdwarsstraat_2-990937-page1.png,1,0,0,0.9613200666805585,black
..\datasets\test\wob_verzoek_postzegelpark-969443-page0.png,24,0,0,20.81001720778046,black
..\datasets\test\wob_verzoek_stukken_hondenverbod_kop_van_jut-964275-page1.png,48,0,0,39.974971001569436,black
..\datasets\test\wob_verzoek_uitbreiding_terras-970022-page1.png,2,0,0,1.577536559626112,black
..\datasets\test\woo-kennisgroepstandpunten-formeel-recht-deelbesluit-2-documenten_page009-001.png,3,0,0,2.7131092033224418,border
..\datasets\test\woo-niet-evacueren-medewerkers-atvet-documenten-2.png,1,0,1,0.9730518381767163,border
..\datasets\test\woo-niet-evacueren-medewerkers-atvet-documenten-5.png,30,0,0,24.689222131666725,border
..\datasets\test\woo-niet-evacueren-medewerkers-atvet-documenten-7.png,79,0,18,65.51286848494632,border
..\datasets\test\woo-niet-evacueren-medewerkers-atvet-documenten-8.png,37,0,1,30.929584043658128,border
..\datasets\test\woo-niet-evacueren-medewerkers-atvet-documenten-9.png,57,0,5,47.832003387626706,border
..\datasets\test\woo-voorbereiding-toespraak-14-december-2020-14.png,2,0,0,1.772409275001809,gray
