,TP,FP,FN,IOU,area,size,Label
..\datasets\test_extended\Documenten bij herziene beslissing op bezwaar Wob-besluit over NGO-schepen op Middellandse Zee-9.png,5,0,3,4.6657358724504965,2294995,8691374,color
..\datasets\test_extended\Documenten bij herziene beslissing op bezwaar Wob-besluit over NGO-schepen op Middellandse Zee_page008-001.png,3,0,0,2.8865996170208303,1028094,8699840,color
..\datasets\test_extended\Documenten bij herziene beslissing op bezwaar Wob-besluit over NGO-schepen op Middellandse Zee_page012-001.png,11,0,0,9.562385928321463,346234,8699840,color
..\datasets\test_extended\Documenten bij Woo-besluit over correspondentie tussen besturen bij totstandkoming rapport Perspectief voor de Gnephoek eo-1.png,16,1,2,13.989988531954772,710540,8581910,color
..\datasets\test_extended\Documenten bij Woo-besluit over correspondentie tussen besturen bij totstandkoming rapport Perspectief voor de Gnephoek eo-12.png,20,0,0,16.237620690272404,450172,8570016,color
..\datasets\test_extended\Documenten bij Woo-besluit over correspondentie tussen besturen bij totstandkoming rapport Perspectief voor de Gnephoek eo-15.png,1,0,0,0.9320149928913015,14890,8564072,gray
..\datasets\test_extended\Documenten bij Woo-besluit over correspondentie tussen besturen bij totstandkoming rapport Perspectief voor de Gnephoek eo-16.png,13,0,1,11.199217954244945,281840,8578420,color
..\datasets\test_extended\Documenten bij Woo-besluit over correspondentie tussen besturen bij totstandkoming rapport Perspectief voor de Gnephoek eo-24.png,9,0,2,8.054196630224597,126352,8596273,border
..\datasets\test_extended\Documenten bij Woo-besluit over correspondentie tussen besturen bij totstandkoming rapport Perspectief voor de Gnephoek eo-3.png,7,1,1,6.078680680306345,223248,8577770,color
..\datasets\test_extended\Documenten bij Woo-besluit over correspondentie tussen besturen bij totstandkoming rapport Perspectief voor de Gnephoek eo-9.png,19,0,1,16.06724895885552,394098,8558892,color
..\datasets\test_extended\Documenten bij Woo-besluit over rapporten The Hague Centre for Strategic Studies _HCSS_-11.png,4,0,0,3.5401476408808046,54317,8690346,border
..\datasets\test_extended\Documenten bij Woo-besluit over rapporten The Hague Centre for Strategic Studies _HCSS_-3.png,6,5,0,5.079848293026664,2436436,8690346,border
..\datasets\test_extended\Documenten bij Woo-besluit over rapporten The Hague Centre for Strategic Studies _HCSS_-7.png,0,0,0,0,,8690346,no_annotation
..\datasets\test_extended\Documenten bij Woo-besluit over rapporten The Hague Centre for Strategic Studies _HCSS_-8.png,0,0,0,0,,8690346,no_annotation
..\datasets\test_extended\Documenten bij Woo-besluit over rapporten The Hague Centre for Strategic Studies _HCSS_page010-001.png,2,0,0,1.857819189502509,28491,8699840,border
..\datasets\test_extended\Documenten bij Woo-besluit over rapporten The Hague Centre for Strategic Studies _HCSS_page014-001.png,1,0,0,0.9916323720091166,495019,8699840,border
..\datasets\test_extended\documenten-180-226-10.png,8,1,0,6.71970895868523,276719,8710364,gray
..\datasets\test_extended\documenten-180-226-22.png,0,1,7,0,5876,8710364,gray
..\datasets\test_extended\documenten-180-226-23.png,1,0,0,0.9385174528659045,365042,8710364,gray
..\datasets\test_extended\documenten-180-226-25.png,10,0,2,7.808843415253232,219535,8710364,gray
..\datasets\test_extended\documenten-180-226-3.png,0,0,0,0,,8710364,no_annotation
..\datasets\test_extended\documenten-180-226-30.png,5,0,1,4.096623214931448,420464,8710364,gray
..\datasets\test_extended\documenten-180-226-37.png,6,0,0,5.028236738796747,240001,8710364,gray
..\datasets\test_extended\documenten-180-226-41.png,4,1,0,3.09728642418225,139946,8710364,gray
..\datasets\test_extended\documenten-180-226-45.png,22,1,0,18.62513335771741,576424,8710364,gray
..\datasets\test_extended\documenten-180-226-48.png,27,1,0,23.137039677111797,582958,8710364,gray
..\datasets\test_extended\documenten-180-226-5.png,1,1,2,0.8350652811084466,22326,8710364,gray
..\datasets\test_extended\documenten-180-226-51.png,10,5,1,8.399036638360508,514913,8710364,gray
..\datasets\test_extended\documenten-180-226-61.png,48,0,0,39.94300336697235,1283488,8710364,gray
..\datasets\test_extended\documenten-180-226-62.png,28,0,0,23.032147253140657,666713,8710364,gray
..\datasets\test_extended\documenten-180-226-70.png,22,0,0,18.185493135703286,914417,8710364,gray
..\datasets\test_extended\documenten-180-226-71.png,22,0,1,18.31225835487204,1437770,8710364,gray
..\datasets\test_extended\documenten-180-226-73.png,3,0,0,2.4065260263705683,62510,8710364,gray
..\datasets\test_extended\documenten-180-226-77.png,18,0,3,14.239942945126764,483450,8710364,gray
..\datasets\test_extended\documenten-180-226-79.png,18,0,0,14.98564534057546,615775,8710364,gray
..\datasets\test_extended\documenten-180-226-81.png,31,0,3,25.646245903825214,1784249,8710364,gray
..\datasets\test_extended\documenten-180-226-85.png,8,0,0,6.668941034062472,310531,8710364,gray
..\datasets\test_extended\documenten-180-226-88.png,6,2,4,4.95737038369012,255502,8710364,gray
..\datasets\test_extended\documenten-180-226-90.png,4,2,11,3.4613059656085596,95868,8710364,gray
..\datasets\test_extended\doucmenten deel 5-13.png,5,0,0,4.434032786551882,61307,8745984,black
..\datasets\test_extended\doucmenten deel 5-2.png,13,2,1,10.617727063281965,109112,8745984,black
..\datasets\test_extended\doucmenten deel 5-21.png,19,0,0,16.801315915446576,422806,8745984,black
..\datasets\test_extended\doucmenten deel 5-29.png,22,6,2,17.961967475257907,214799,8745984,black
..\datasets\test_extended\doucmenten deel 5-3.png,22,4,2,18.78849454589606,383810,8745984,black
..\datasets\test_extended\doucmenten deel 5-33.png,9,0,0,8.217239179382977,205118,8745984,black
..\datasets\test_extended\doucmenten deel 5-37.png,14,0,0,12.396394749246122,190277,8745984,black
..\datasets\test_extended\doucmenten deel 5-38.png,12,0,0,10.518940526863982,174897,8745984,black
..\datasets\test_extended\doucmenten deel 5-39.png,8,0,0,6.92234711248231,121020,8745984,black
..\datasets\test_extended\doucmenten deel 5-4.png,21,5,0,17.685155114211852,337050,8745984,black
..\datasets\test_extended\doucmenten deel 5-41.png,9,1,0,7.866203446964259,126341,8745984,black
..\datasets\test_extended\doucmenten deel 5-42.png,15,0,0,12.475085674114247,114316,8745984,black
..\datasets\test_extended\doucmenten deel 5-43.png,16,0,0,14.094550565180173,135087,8745984,black
..\datasets\test_extended\doucmenten deel 5-45.png,17,0,0,14.633665670097937,167165,8745984,black
..\datasets\test_extended\doucmenten deel 5-46.png,11,0,0,9.529892677898712,115279,8745984,black
..\datasets\test_extended\doucmenten deel 5-47.png,11,1,0,9.4377463683694,105315,8745984,black
..\datasets\test_extended\doucmenten deel 5-49.png,13,0,1,11.216177774396243,189800,8745984,black
..\datasets\test_extended\doucmenten deel 5-50.png,15,0,0,12.887496157987416,202279,8745984,black
..\datasets\test_extended\doucmenten deel 5-53.png,4,0,1,3.478148618286406,41143,8745984,black
..\datasets\test_extended\doucmenten deel 5-57.png,4,0,1,3.374595963805916,54905,8745984,black
..\datasets\test_extended\doucmenten deel 5-66.png,15,0,0,12.636481493136703,197044,8745984,black
..\datasets\test_extended\doucmenten deel 5-7.png,4,2,0,3.34908941241411,93834,8745984,black
..\datasets\test_extended\doucmenten deel 5-73.png,8,0,0,6.577758782300803,54597,8745984,black
..\datasets\test_extended\doucmenten deel 5-9.png,13,0,0,10.951685701815236,149392,8745984,black
..\datasets\test_extended\E-mail 21 Bijlage 2248_20210317_structuurplan_Molenstraat (geanonimiseerd)-1.png,0,1,0,0,119156,17410204,no_annotation
..\datasets\test_extended\E-mail 21 Bijlage 2248_20210317_structuurplan_Molenstraat (geanonimiseerd)-14.png,0,0,0,0,,17410204,no_annotation
..\datasets\test_extended\E-mail 21 Bijlage 2248_20210317_structuurplan_Molenstraat (geanonimiseerd)-15.png,0,0,0,0,,17410204,no_annotation
..\datasets\test_extended\E-mail 21 Bijlage 2248_20210317_structuurplan_Molenstraat (geanonimiseerd)-2.png,0,0,0,0,,17410204,no_annotation
..\datasets\test_extended\E-mail 21 Bijlage 2248_20210317_structuurplan_Molenstraat (geanonimiseerd)-6.png,0,0,0,0,,17410204,no_annotation
..\datasets\test_extended\foto_locatie-1.png,0,1,0,0,13348,59907600,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-10.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-102.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-104.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-106.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-116.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-117.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-125.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-126.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-128.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-132.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-134.png,0,1,0,0,3373,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-136.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-141.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-144.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-145.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-146.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-147.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-15.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-150.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-152.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-160.png,4,6,0,3.1790592379293807,314675,8785920,gray
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-161.png,14,1,1,11.753744909264205,442921,8785920,gray
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-163.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-165.png,0,1,0,0,500300,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-168.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-169.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-172.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-174.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-176.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-182.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-187.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-192.png,11,0,0,9.217296898631275,269174,8785920,gray
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-193.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-196.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-2.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-22.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-23.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-28.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-30.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-36.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-38.png,0,4,0,0,64557,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-39.png,0,1,0,0,16657,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-4.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-41.png,9,0,0,7.793574285373524,176061,8785920,gray
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-42.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-43.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-45.png,21,2,1,16.64830612371509,412825,8785920,gray
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-5.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-53.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-56.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-59.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-60.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-63.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-67.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-68.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-69.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-7.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-71.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-73.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-74.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-78.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-79.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-80.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-81.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-83.png,2,0,0,1.7369532264954926,52322,8785920,gray
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-86.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-93.png,2,0,0,1.6174650996876565,396699,8785920,gray
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-95.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-97.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\Gelakte stukken Wob-verzoek omgevingsproces Ternaard 2e deel-98.png,0,0,0,0,,8785920,no_annotation
..\datasets\test_extended\heel_moeilijk-1.png,6,0,0,4.650516662848025,112366,8703348,color
..\datasets\test_extended\heel_moeilijk-2.png,0,0,0,0,,8703348,no_annotation
..\datasets\test_extended\heel_moeilijk-3.png,0,0,0,0,,8703348,no_annotation
..\datasets\test_extended\heel_moeilijk-6.png,0,0,0,0,,8703348,no_annotation
..\datasets\test_extended\heel_moeilijk-7.png,0,5,0,0,39210,8703348,no_annotation
..\datasets\test_extended\heel_moeilijk-8.png,0,4,0,0,37682,8703348,no_annotation
..\datasets\test_extended\heel_moeilijk-9.png,0,3,0,0,27016,8703348,no_annotation
..\datasets\test_extended\IMAGES_00000_00000_14175046-1.png,40,0,0,33.19339077848806,299732,8415000,black
..\datasets\test_extended\IMAGES_00000_00000_14175046-2-1.png,40,0,0,32.78150603383082,299732,8415000,black
..\datasets\test_extended\IMAGES_00000_00000_14175046-2.png,0,0,0,0,,8415000,no_annotation
..\datasets\test_extended\K37089 Wildeman Storage openbaar_Bestanden_15275511-4.png,2,2,0,1.8672452702420956,25840,8415000,black
..\datasets\test_extended\Mail concept raadsbrief 1-10-2020 pdf-3.png,4,0,0,3.425675495015996,44876,8696332,black
..\datasets\test_extended\nl.mnre1058.2i.2022.1.misc.9-12.png,0,0,0,0,,8415000,no_annotation
..\datasets\test_extended\nl.mnre1058.2i.2022.1.misc.9-17.png,79,1,1,65.53040959676576,519963,8415000,border
..\datasets\test_extended\nl.mnre1058.2i.2022.1.misc.9-2.png,0,0,0,0,,8415000,no_annotation
..\datasets\test_extended\nl.mnre1058.2i.2022.1.misc.9-20.png,0,0,0,0,,8415000,no_annotation
..\datasets\test_extended\nl.mnre1058.2i.2022.1.misc.9-24.png,0,0,0,0,,8415000,no_annotation
..\datasets\test_extended\nl.mnre1058.2i.2022.1.misc.9-31.png,10,0,6,7.249550613670137,26091,8415000,border
..\datasets\test_extended\nl.mnre1058.2i.2022.1.misc.9-42.png,11,2,7,8.59123282145076,37919,8415000,border
..\datasets\test_extended\nl.mnre1058.2i.2022.1.misc.9-46.png,31,4,3,26.17231264616361,327534,8415000,border
..\datasets\test_extended\nl.mnre1058.2i.2022.1.misc.9-5.png,15,0,0,12.935145354471413,138668,8415000,border
..\datasets\test_extended\nl.mnre1058.2i.2022.1.misc.9-50.png,0,0,1,0,,8415000,gray
..\datasets\test_extended\nl.mnre1058.2i.2022.1.misc.9-51.png,0,0,1,0,,8415000,gray
..\datasets\test_extended\nl.mnre1058.2i.2022.1.misc.9-52.png,63,1,4,52.39822534675154,440295,8415000,border
..\datasets\test_extended\nl.mnre1058.2i.2022.1.misc.9-54.png,23,1,4,19.396567563813193,3057144,8415000,border
..\datasets\test_extended\nl.mnre1058.2i.2022.1.misc.9-55.png,9,0,0,7.79991171862743,2297531,8415000,border
..\datasets\test_extended\nl.mnre1058.2i.2022.1.misc.9-56.png,27,3,0,21.946411550483315,235659,8415000,border
..\datasets\test_extended\nl.mnre1058.2i.2022.1.misc.9-57.png,88,0,7,73.48562925157411,826642,8415000,border
..\datasets\test_extended\Ordner1+doc+1-50-1.png,35,0,0,30.525174876925576,481427,8415000,border
..\datasets\test_extended\Ordner1+doc+1-50-12.png,1,0,0,0.7953248539016844,11599,8415000,border
..\datasets\test_extended\Ordner1+doc+1-50-16.png,15,1,0,12.022724305555496,157744,8415000,border
..\datasets\test_extended\Ordner1+doc+1-50-18.png,8,1,1,6.790416940702675,922686,8415000,border
..\datasets\test_extended\Ordner1+doc+1-50-19.png,2,0,1,1.7249073477695334,46158,8415000,border
..\datasets\test_extended\Ordner1+doc+1-50-23.png,5,0,0,4.190094889018543,43898,8415000,border
..\datasets\test_extended\Ordner1+doc+1-50-25.png,7,0,0,6.039077658045341,123225,8415000,border
..\datasets\test_extended\Ordner1+doc+1-50-27.png,5,0,0,4.309110668640834,56266,8415000,border
..\datasets\test_extended\Ordner1+doc+1-50-30.png,27,0,7,22.98223407635222,3688473,8415000,border
..\datasets\test_extended\Ordner1+doc+1-50-4.png,29,0,0,24.754955580472096,402691,8415000,border
..\datasets\test_extended\Ordner1+doc+1-50-6.png,4,1,0,3.3817269992771073,61665,8415000,border
..\datasets\test_extended\Ordner2+doc+51-100-12.png,4,0,0,3.521727586253351,56650,8415000,border
..\datasets\test_extended\Ordner2+doc+51-100-19.png,5,0,0,4.397441199840138,61412,8415000,border
..\datasets\test_extended\Ordner2+doc+51-100-2.png,5,0,0,4.400742624999741,62314,8415000,border
..\datasets\test_extended\Ordner2+doc+51-100-25.png,5,0,0,4.142694321526941,63035,8415000,border
..\datasets\test_extended\Ordner2+doc+51-100-28.png,5,0,0,4.157005811555563,60944,8415000,border
..\datasets\test_extended\Ordner2+doc+51-100-29.png,5,0,0,4.379422268317304,61814,8415000,border
..\datasets\test_extended\Ordner2+doc+51-100-30.png,5,0,0,4.2677315079878495,61245,8415000,border
..\datasets\test_extended\Ordner2+doc+51-100-34.png,0,5,0,0,62474,8415000,no_annotation
..\datasets\test_extended\Ordner2+doc+51-100-39.png,0,5,0,0,61902,8415000,no_annotation
..\datasets\test_extended\Ordner2+doc+51-100-4.png,5,0,0,4.3935518793989825,159263,8415000,border
..\datasets\test_extended\Ordner2+doc+51-100-40.png,0,5,0,0,62755,8415000,no_annotation
..\datasets\test_extended\Ordner2+doc+51-100-41.png,0,6,0,0,65961,8415000,no_annotation
..\datasets\test_extended\Ordner2+doc+51-100-42.png,0,5,0,0,61366,8415000,no_annotation
..\datasets\test_extended\Ordner2+doc+51-100-44.png,0,5,0,0,62349,8415000,no_annotation
..\datasets\test_extended\Ordner2+doc+51-100-47.png,0,5,0,0,61875,8415000,no_annotation
..\datasets\test_extended\Ordner2+doc+51-100-48.png,0,5,0,0,61314,8415000,no_annotation
..\datasets\test_extended\Ordner3+doc+101-150-18.png,0,26,0,0,3529565,8415000,no_annotation
..\datasets\test_extended\Ordner3+doc+101-150-2.png,0,5,0,0,60685,8415000,no_annotation
..\datasets\test_extended\Ordner3+doc+101-150-20.png,0,10,0,0,393095,8415000,no_annotation
..\datasets\test_extended\Ordner3+doc+101-150-21.png,0,0,0,0,,8415000,no_annotation
..\datasets\test_extended\Ordner3+doc+101-150-22.png,0,11,0,0,105687,8415000,no_annotation
..\datasets\test_extended\Ordner3+doc+101-150-27.png,0,24,0,0,2024408,8415000,no_annotation
..\datasets\test_extended\Ordner3+doc+101-150-42.png,0,4,0,0,87520,8415000,no_annotation
..\datasets\test_extended\Ordner3+doc+101-150-44.png,0,5,0,0,618851,8415000,no_annotation
..\datasets\test_extended\Ordner3+doc+101-150-46.png,0,4,0,0,81032,8415000,no_annotation
..\datasets\test_extended\Ordner3+doc+101-150-54.png,0,4,0,0,90470,8415000,no_annotation
..\datasets\test_extended\Ordner3+doc+101-150-7.png,0,5,0,0,61266,8415000,no_annotation
..\datasets\test_extended\Ordner3+doc+101-150-8.png,0,5,0,0,62951,8415000,no_annotation
..\datasets\test_extended\RE_Vervolgonderzoek_Windenergie_rond_de_Veluwe_gegevens_t_b_v_doorrekening_buca_s_i_r_t_stilstand_msg_34663024b1-4.png,4,2,0,3.5032680135453447,97292,8415000,black
..\datasets\test_extended\Vareniuslaan en aansluiting op Spinozapad-3.png,0,0,0,0,,8686416,no_annotation
..\datasets\test_extended\Wob-besluit-inzake-opkoopregeling-kalverhouderij-2021-010918.html__concatenated-page2.png,2,2,0,1.8332372161532307,89342,4196514,black
..\datasets\test_extended\Wob-besluit-inzake-opkoopregeling-kalverhouderij-2021-010918.html__concatenated-page4.png,2,0,0,1.8497022387917244,193578,3868706,black
..\datasets\test_extended\Wob-besluit-Onthaasten-Arrangementen-B-V-zaaknummer-2021-011108.html__concatenated-page1.png,4,0,0,3.523270359356484,45683,3863061,black
..\datasets\test_extended\Wob-besluit-Project-No-Waste-2021-011855__concatenated-page-006.png,4,0,0,3.4817186127390367,28215,8703348,black
..\datasets\test_extended\Wob-besluit-Project-No-Waste-2021-011855__concatenated-page-011.png,4,3,1,3.465058354856206,104601,8703348,black
..\datasets\test_extended\wob-verzoek-1.png,0,0,0,0,,8699840,no_annotation
..\datasets\test_extended\wob-verzoek-4.png,0,1,0,0,650750,8699840,no_annotation
..\datasets\test_extended\wob-verzoek_omgevingsvergunning_terrein_nieuwendammerdijk_538-963594-page1.png,4,1,0,3.3191259908795994,85408,3863061,gray
..\datasets\test_extended\wob-verzoek_ontstaansgeschiedenis_ijplein_voormalig_adm-terrein-963340-page0.png,1,0,0,0.9643929048426549,258688,3868706,gray
..\datasets\test_extended\wob-verzoek_originele_bouwtekeningen_hilversumstraat_46_48_52_54_en_56-963319-page0.png,5,0,0,4.45114698310836,174953,3868706,gray
..\datasets\test_extended\wob-verzoek_uitvoeringsrichtlijn_kruimelgevallen-964248-page0.png,4,0,0,3.616549875994636,63114,3770685,black
..\datasets\test_extended\wob-verzoek_vmr-land_voor_publicatie-986643-page0.png,1,0,0,0.9290695058858813,12553,3868706,black
..\datasets\test_extended\wob-verzoek_voor_publicatie-963263-page0.png,8,0,0,6.93257155951223,109962,3867052,black
..\datasets\test_extended\wob-verzoek_wieringa_tweede_bloemdwarsstraat_2-990937-page1.png,1,0,0,0.9588281973283957,73030,4227330,black
..\datasets\test_extended\wob_verzoek_postzegelpark-969443-page0.png,24,0,0,21.007217807860865,102522,3868706,black
..\datasets\test_extended\wob_verzoek_stukken_hondenverbod_kop_van_jut-964275-page1.png,32,0,16,27.187710937883633,1165969,3868706,black
..\datasets\test_extended\wob_verzoek_uitbreiding_terras-970022-page1.png,2,0,0,1.6543004798818752,5245,3863061,black
..\datasets\test_extended\woo-kennisgroepstandpunten-formeel-recht-deelbesluit-2-documenten_page009-001.png,3,0,0,2.785918945560199,730355,8699840,border
..\datasets\test_extended\woo-niet-evacueren-medewerkers-atvet-documenten-2.png,2,0,0,1.8218534313796413,723487,8747370,border
..\datasets\test_extended\woo-niet-evacueren-medewerkers-atvet-documenten-5.png,30,0,0,24.85873094101284,620723,8682912,border
..\datasets\test_extended\woo-niet-evacueren-medewerkers-atvet-documenten-7.png,73,0,24,62.131755478138366,604332,8682912,border
